14200 400
14201 400
14202 400
14203 400
14204 400
14205 400
14206 400
14207 400
14208 400
14209 400
14210 400
14211 400
14212 400
14213 400
14214 400
14215 400
14216 400
14217 400
14218 400
14219 400
14220 400
14221 400
14222 400
14223 400
14224 400
14225 400
14226 400
14227 400
14228 400
14229 400
14230 400
14231 400
14232 400
14233 400
14234 400
14235 400
14236 400
14237 400
14238 400
14239 400
14240 400
14241 400
14242 400
14243 400
14244 400
14245 400
14246 400
14247 400
14248 400
14249 400
14250 400
14251 400
14252 400
14253 400
14254 400
14255 400
14256 400
14257 400
14258 400
14259 400
14260 400
14261 400
14262 400
14263 400
14264 400
14265 400
14266 400
14267 400
14268 400
14269 400
14270 400
14271 400
14272 400
14273 400
14274 400
14275 400
14276 400
14277 400
14278 400
14279 400
14280 400
14281 400
14282 400
14283 400
14284 400
14285 400
14286 400
14287 400
14288 400
14289 400
14290 400
14291 400
14292 400
14293 400
14294 400
14295 400
14296 400
14297 400
14298 400
14299 400
14300 400
14301 400
14302 400
14303 400
14304 400
14305 400
14306 400
14307 400
14308 400
14309 400
14310 400
14311 400
14312 400
14313 400
14314 400
14315 400
14316 400
14317 400
14318 400
14319 400
14320 400
14321 400
14322 400
14323 400
14324 400
14325 400
14326 400
14327 400
14328 400
14329 400
14330 400
14331 400
14332 400
14333 400
14334 400
14335 400
14336 400
14337 400
14338 400
14339 400
14340 400
14341 400
14342 400
14343 400
14344 400
14345 400
14346 400
14347 400
14348 400
14349 400
14350 400
14351 400
14352 400
14353 400
14354 400
14355 400
14356 400
14357 400
14358 400
14359 400
14360 400
14361 400
14362 400
14363 400
14364 400
14365 400
14366 400
14367 400
14368 400
14369 400
14370 400
14371 400
14372 400
14373 400
14374 400
14375 400
14376 400
14377 400
14378 400
14379 400
14380 400
14381 400
14382 400
14383 400
14384 400
14385 400
14386 400
14387 400
14388 400
14389 400
14390 400
14391 400
14392 400
14393 400
14394 400
14395 400
14396 400
14397 400
14398 400
14399 400
14400 400
14401 400
14402 400
14403 400
14404 400
14405 400
14406 400
14407 400
14408 400
14409 400
14410 400
14411 400
14412 400
14413 400
14414 400
14415 400
14416 400
14417 400
14418 400
14419 400
14420 400
14421 400
14422 400
14423 400
14424 400
14425 400
14426 400
14427 400
14428 400
14429 400
14430 400
14431 400
14432 400
14433 400
14434 400
14435 400
14436 400
14437 400
14438 400
14439 400
14440 400
14441 400
14442 400
14443 400
14444 400
14445 400
14446 400
14447 400
14448 400
14449 400
14450 400
14451 400
14452 400
14453 400
14454 400
14455 400
14456 400
14457 400
14458 400
14459 400
14460 400
14461 400
14462 400
14463 400
14464 400
14465 400
14466 400
14467 400
14468 400
14469 400
14470 400
14471 400
14472 400
14473 400
14474 400
14475 400
14476 400
14477 400
14478 400
14479 400
14480 400
14481 400
14482 400
14483 400
14484 400
14485 400
14486 400
14487 400
14488 400
14489 400
14490 400
14491 400
14492 400
14493 400
14494 400
14495 400
14496 400
14497 400
14498 400
14499 400
14500 400
14501 400
14502 400
14503 400
14504 400
14505 400
14506 400
14507 400
14508 400
14509 400
14510 400
14511 400
14512 400
14513 400
14514 400
14515 400
14516 400
14517 400
14518 400
14519 400
14520 400
14521 400
14522 400
14523 400
14524 400
14525 400
14526 400
14527 400
14528 400
14529 400
14530 400
14531 400
14532 400
14533 400
14534 400
14535 400
14536 400
14537 400
14538 400
14539 400
14540 400
14541 400
14542 400
14543 400
14544 400
14545 400
14546 400
14547 400
14548 400
14549 400
14550 400
14551 400
14552 400
14553 400
14554 400
14555 400
14556 400
14557 400
14558 400
14559 400
14560 400
14561 400
14562 400
14563 400
14564 400
14565 400
14566 400
14567 400
14568 400
14569 400
14570 400
14571 400
14572 400
14573 400
14574 400
14575 400
14576 400
14577 400
14578 400
14579 400
14580 400
14581 400
14582 400
14583 400
14584 400
14585 400
14586 400
14587 400
14588 400
14589 400
14590 400
14591 400
14592 400
14593 400
14594 400
14595 400
14596 400
14597 400
14598 400
14599 400
14600 400
14601 400
14602 400
14603 400
14604 400
14605 400
14606 400
14607 400
14608 400
14609 400
14610 400
14611 400
14612 400
14613 400
14614 400
14615 400
14616 400
14617 400
14618 400
14619 400
14620 400
14621 400
14622 400
14623 400
14624 400
14625 400
14626 400
14627 400
14628 400
14629 400
14630 400
14631 400
14632 400
14633 400
14634 400
14635 400
14636 400
14637 400
14638 400
14639 400
14640 400
14641 400
14642 400
14643 400
14644 400
14645 400
14646 400
14647 400
14648 400
14649 400
14650 400
14651 400
14652 400
14653 400
14654 400
14655 400
14656 400
14657 400
14658 400
14659 400
14660 400
14661 400
14662 400
14663 400
14664 400
14665 400
14666 400
14667 400
14668 400
14669 400
14670 400
14671 400
14672 400
14673 400
14674 400
14675 400
14676 400
14677 400
14678 400
14679 400
14680 400
14681 400
14682 400
14683 400
14684 400
14685 400
14686 400
14687 400
14688 400
14689 400
14690 400
14691 400
14692 400
14693 400
14694 400
14695 400
14696 400
14697 400
14698 400
14699 400
14700 400
14701 400
14702 400
14703 400
14704 400
14705 400
14706 400
14707 400
14708 400
14709 400
14710 400
14711 400
14712 400
14713 400
14714 400
14715 400
14716 400
14717 400
14718 400
14719 400
14720 400
14721 400
14722 400
14723 400
14724 400
14725 400
14726 400
14727 400
14728 400
14729 400
14730 400
14731 400
14732 400
14733 400
14734 400
14735 400
14736 400
14737 400
14738 400
14739 400
14740 400
14741 400
14742 400
14743 400
14744 400
14745 400
14746 400
14747 400
14748 400
14749 400
14750 400
14751 400
14752 400
14753 400
14754 400
14755 400
14756 400
14757 400
14758 400
14759 400
14760 400
14761 400
14762 400
14763 400
14764 400
14765 400
14766 400
14767 400
14768 400
14769 400
14770 400
14771 400
14772 400
14773 400
14774 400
14775 400
14776 400
14777 400
14778 400
14779 400
14780 400
14781 400
14782 400
14783 400
14784 400
14785 400
14786 400
14787 400
14788 400
14789 400
14790 400
14791 400
14792 400
14793 400
14794 400
14795 400
14796 400
14797 400
14798 400
14799 400
14800 400
14801 400
14802 400
14803 400
14804 400
14805 400
14806 400
14807 400
14808 400
14809 400
14810 400
14811 400
14812 400
14813 400
14814 400
14815 400
14816 400
14817 400
14818 400
14819 400
14820 400
14821 400
14822 400
14823 400
14824 400
14825 400
14826 400
14827 400
14828 400
14829 400
14830 400
14831 400
14832 400
14833 400
14834 400
14835 400
14836 400
14837 400
14838 400
14839 400
14840 400
14841 400
14842 400
14843 400
14844 400
14845 400
14846 400
14847 400
14848 400
14849 400
14850 400
14851 400
14852 400
14853 400
14854 400
14855 400
14856 400
14857 400
14858 400
14859 400
14860 400
14861 400
14862 400
14863 400
14864 400
14865 400
14866 400
14867 400
14868 400
14869 400
14870 400
14871 400
14872 400
14873 400
14874 400
14875 400
14876 400
14877 400
14878 400
14879 400
14880 400
14881 400
14882 400
14883 400
14884 400
14885 400
14886 400
14887 400
14888 400
14889 400
14890 400
14891 400
14892 400
14893 400
14894 400
